Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1956,1932,1939,1984,1963,1987,1952
B1,1944,1918,1907,1899,1905,1913,1928,1936
B2,1944,1956,1882,1901,1940,1923,1912,1973
B3,1987,1945,1997,3744,1960,1926,1949,1909
B4,1934,1897,1914,1904,1941,1920,1928,1967
B5,1999,1940,1981,1953,1935,1972,1946,1927
B6,1975,1894,1953,1923,1922,3748,1925,1953
B7,1911,1968,1932,1948,1927,1911,1944,1932
B8,1963,393,1947,1960,1960,1965,1946,1969
B9,3508,1899,1914,1912,1901,1892,1904,1938
B10,1917,1930,1922,1903,1920,1901,1913,1909
B11,1961,1997,1964,1983,1976,1922,1966,1942
B12,2023,2013,1929,1954,1957,1945,1929,2009
B13,1948,1916,403,1973,1952,1929,1932,1907
B14,1964,1919,1910,1940,1943,1947,1945,1900
B15,1923,1958,1959,1958,1973,1953,1962,1967
