Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1970,1944,1924,1955,1978,1959,1978,1953
B1,1945,1923,1906,1907,1891,1903,1928,1927
B2,1953,1956,1876,1893,1943,1908,1940,1972
B3,1978,1943,1998,3749,1961,1919,1956,1911
B4,1901,1908,1909,1915,1938,1929,1934,1963
B5,2002,1937,1985,1957,1913,1975,1948,1938
B6,1993,1891,1953,1935,1927,3740,1912,1956
B7,1933,1944,1931,1948,1943,1919,1984,1927
B8,1956,393,1934,1963,1974,1957,1945,1982
B9,3521,1887,1914,1915,1900,1892,1902,1933
B10,1922,1935,1930,1904,1929,1908,1872,1917
B11,1954,1997,1960,1988,1980,1919,1961,1949
B12,2010,2010,1924,1941,1960,1946,1932,2006
B13,1951,1920,399,1971,1957,1922,1935,1901
B14,1972,1921,1918,1927,1939,1945,1950,1904
B15,1927,1953,1957,1945,1951,1962,1961,1941
