Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1965,1950,1931,1953,1972,1966,1983,1953
B1,1941,1921,1907,1909,1896,1895,1929,1934
B2,1940,1958,1885,1898,1957,1919,1919,1975
B3,1975,1935,1993,3740,1959,1912,1952,1908
B4,1932,1918,1917,1902,1947,1928,1929,1956
B5,2003,1936,1989,1961,1939,1970,1942,1931
B6,1985,1881,1951,1927,1927,3735,1915,1954
B7,1947,1954,1922,1941,1929,1911,1954,1936
B8,1969,392,1926,1964,1970,1958,1945,1973
B9,3508,1899,1907,1913,1890,1900,1906,1931
B10,1916,1936,1926,1905,1921,1906,1906,1913
B11,1957,1998,1952,1985,1978,1924,1957,1959
B12,2006,2015,1927,1948,1952,1947,1929,2004
B13,1951,1888,401,1983,1948,1927,1935,1901
B14,1959,1919,1922,1931,1946,1948,1946,1898
B15,1915,1955,1971,1946,1963,1955,1963,1959
