Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1947,1932,1951,1979,1960,1983,1955
B1,1943,1924,1910,1908,1906,1902,1929,1940
B2,1941,1962,1884,1891,1944,1915,1911,1984
B3,1980,1942,1990,3749,1964,1919,1965,1905
B4,1942,1894,1915,1916,1946,1934,1929,1960
B5,2005,1947,1983,1951,1941,1966,1945,1936
B6,1975,1885,1950,1931,1924,3732,1928,1971
B7,1957,1962,1921,1946,1914,1919,1958,1936
B8,1947,397,1933,1968,1970,1956,1945,1968
B9,3513,1914,1913,1916,1900,1904,1915,1947
B10,1921,1924,1901,1902,1930,1906,1906,1904
B11,1960,2008,1965,1988,1976,1942,1970,1962
B12,2017,2018,1929,1943,1970,1942,1931,2001
B13,1956,1919,401,1968,1952,1929,1939,1893
B14,1968,1918,1922,1938,1952,1943,1949,1897
B15,1923,1959,1955,1947,1954,1951,1977,1958
