Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1949,1930,1948,1976,1975,1987,1944
B1,1959,1932,1904,1910,1900,1903,1933,1937
B2,1943,1959,1876,1893,1943,1913,1915,1962
B3,1982,1942,1992,3729,1962,1925,1943,1909
B4,1929,1909,1916,1891,1948,1932,1929,1964
B5,2002,1935,1991,1957,1941,1975,1947,1924
B6,1977,1886,1952,1930,1922,3747,1919,1957
B7,1939,1960,1932,1931,1927,1924,1949,1928
B8,1959,396,1936,1956,1968,1960,1938,1975
B9,3509,1906,1917,1898,1894,1901,1906,1936
B10,1919,1924,1927,1910,1920,1908,1909,1914
B11,1961,1992,1967,1968,1981,1920,1971,1935
B12,2009,2017,1932,1944,1955,1945,1931,1998
B13,1954,1912,404,1972,1948,1932,1934,1898
B14,1961,1925,1919,1933,1943,1947,1942,1889
B15,1928,1956,1958,1949,1960,1956,1981,1964
