Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1964,1951,1927,1939,1982,1959,1985,1954
B1,1937,1920,1911,1908,1898,1900,1928,1930
B2,1942,1958,1880,1898,1944,1911,1917,1969
B3,1986,1939,1993,3736,1964,1910,1960,1904
B4,1921,1912,1909,1912,1937,1930,1954,1965
B5,1995,1923,1981,1958,1931,1976,1936,1929
B6,1975,1887,1948,1927,1926,3738,1922,1952
B7,1947,1958,1925,1941,1928,1913,1942,1896
B8,1959,396,1933,1962,1967,1962,1950,1967
B9,3514,1900,1908,1911,1889,1897,1896,1937
B10,1920,1950,1923,1906,1930,1895,1916,1914
B11,1962,1996,1961,1988,1977,1928,1970,1936
B12,2012,2019,1941,1938,1956,1946,1938,2005
B13,1955,1919,404,1970,1959,1922,1932,1902
B14,1949,1926,1912,1936,1948,1947,1938,1906
B15,1928,1958,1953,1951,1961,1956,1964,1956
