Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1958,1923,1950,1971,1970,1980,1964
B1,1936,1918,1906,1914,1908,1902,1950,1937
B2,1947,1963,1894,1880,1946,1910,1916,1977
B3,1979,1942,2001,3747,1968,1920,1946,1914
B4,1934,1919,1925,1912,1946,1923,1949,1961
B5,2000,1933,1989,1945,1943,1975,1939,1931
B6,1974,1900,1944,1923,1929,3753,1917,1956
B7,1951,1958,1938,1951,1928,1914,1957,1936
B8,1961,394,1944,1960,1969,1957,1944,1969
B9,3507,1906,1909,1903,1896,1895,1911,1938
B10,1922,1928,1913,1914,1923,1902,1909,1908
B11,1951,1999,1956,1989,1978,1923,1967,1953
B12,1987,2006,1930,1943,1966,1946,1913,2001
B13,1946,1917,398,1971,1960,1928,1932,1905
B14,1946,1924,1916,1936,1955,1949,1952,1900
B15,1924,1961,1948,1951,1979,1965,1962,1963
