Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1968,1949,1937,1951,1975,1964,1982,1953
B1,1939,1920,1897,1918,1904,1903,1928,1932
B2,1943,1963,1881,1893,1938,1909,1920,1973
B3,1985,1936,1997,3741,1966,1926,1950,1908
B4,1925,1908,1917,1917,1942,1929,1939,1952
B5,1996,1926,1989,1952,1941,1973,1938,1925
B6,1980,1895,1957,1930,1925,3746,1916,1952
B7,1941,1962,1930,1939,1931,1901,1951,1926
B8,1959,398,1926,1965,1971,1958,1944,1954
B9,3518,1895,1908,1913,1895,1896,1905,1938
B10,1923,1931,1922,1910,1923,1909,1914,1908
B11,1955,1995,1959,1985,1982,1914,1963,1947
B12,2003,2027,1928,1943,1951,1944,1939,2012
B13,1951,1918,411,1970,1959,1923,1934,1906
B14,1956,1934,1918,1925,1954,1947,1939,1896
B15,1910,1959,1952,1956,1960,1948,1964,1967
