Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1979,1946,1925,1939,1981,1962,1977,1941
B1,1943,1925,1905,1892,1885,1908,1932,1933
B2,1945,1959,1883,1894,1940,1912,1931,1981
B3,1979,1950,2008,3748,1975,1915,1954,1911
B4,1925,1901,1917,1902,1956,1928,1930,1973
B5,1997,1935,1999,1949,1931,1970,1943,1933
B6,1977,1876,1947,1935,1919,3742,1917,1960
B7,1938,1962,1931,1945,1923,1914,1956,1931
B8,1962,404,1936,1967,1973,1958,1946,1970
B9,3519,1915,1901,1916,1896,1889,1903,1928
B10,1921,1923,1916,1912,1923,1903,1900,1915
B11,1954,2003,1955,1978,1975,1926,1963,1948
B12,2009,2014,1931,1953,1959,1946,1941,2000
B13,1953,1915,400,1977,1957,1928,1940,1907
B14,1951,1919,1912,1930,1971,1939,1943,1900
B15,1917,1942,1960,1945,1964,1955,1972,1959
