Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1973,1947,1930,1942,1976,1955,1962,1955
B1,1940,1904,1907,1899,1897,1900,1928,1937
B2,1935,1966,1887,1907,1944,1922,1923,1970
B3,1979,1952,2005,3719,1964,1920,1960,1872
B4,1932,1913,1916,1916,1930,1932,1927,1962
B5,1998,1914,1991,1962,1947,1969,1918,1930
B6,1976,1897,1951,1925,1926,3738,1907,1972
B7,1941,1961,1918,1948,1923,1895,1949,1931
B8,1963,396,1935,1966,1974,1955,1942,1970
B9,3515,1906,1915,1903,1893,1896,1900,1932
B10,1914,1929,1931,1909,1923,1912,1926,1920
B11,1955,1993,1963,1990,1979,1934,1968,1949
B12,2003,2020,1903,1951,1953,1929,1925,1997
B13,1957,1912,395,1972,1960,1932,1947,1910
B14,1958,1900,1929,1931,1948,1950,1947,1900
B15,1922,1955,1956,1951,1950,1938,1964,1959
