Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1983,1939,1936,1945,1979,1962,1986,1952
B1,1938,1917,1904,1905,1900,1912,1942,1933
B2,1949,1961,1891,1894,1940,1912,1918,1967
B3,1984,1939,1992,3739,1961,1918,1950,1913
B4,1925,1909,1917,1910,1944,1925,1942,1960
B5,2002,1934,1987,1944,1942,1966,1941,1922
B6,1975,1891,1954,1929,1917,3746,1932,1969
B7,1939,1961,1929,1946,1923,1916,1964,1934
B8,1961,392,1935,1963,1972,1957,1941,1967
B9,3506,1900,1911,1908,1894,1893,1909,1935
B10,1912,1932,1915,1906,1932,1907,1912,1903
B11,1957,1997,1959,1986,1986,1928,1958,1948
B12,2010,2016,1930,1942,1955,1942,1957,2008
B13,1953,1921,400,1968,1961,1932,1925,1903
B14,1938,1921,1924,1931,1943,1947,1945,1900
B15,1917,1950,1941,1943,1956,1961,1967,1955
