Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1968,1989,1935,1951,1974,1965,1989,1955
B1,1930,1929,1910,1905,1892,1895,1931,1942
B2,1938,1949,1881,1894,1942,1914,1910,1975
B3,1979,1947,1990,3738,1964,1917,1951,1906
B4,1937,1911,1917,1918,1947,1921,1924,1964
B5,2003,1936,1998,1951,1949,1973,1928,1926
B6,1976,1906,1951,1936,1918,3732,1925,1957
B7,1937,1957,1927,1940,1932,1915,1950,1936
B8,1960,395,1936,1968,1968,1957,1942,1967
B9,3511,1921,1912,1915,1900,1898,1908,1926
B10,1922,1926,1928,1907,1927,1906,1909,1912
B11,1959,2003,1958,1984,1976,1922,1975,1948
B12,2015,2013,1907,1944,1959,1945,1937,2000
B13,1949,1912,401,1969,1953,1927,1929,1905
B14,1958,1913,1926,1930,1946,1948,1953,1899
B15,1922,1959,1965,1943,1956,1958,1969,1954
