Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1971,1951,1931,1947,1980,1965,1983,1960
B1,1935,1923,1904,1905,1894,1913,1929,1933
B2,1947,1969,1885,1894,1933,1929,1921,1966
B3,1985,1939,1993,3733,1961,1925,1964,1913
B4,1929,1908,1913,1921,1941,1929,1938,1968
B5,2002,1920,1993,1945,1946,1973,1901,1909
B6,1975,1890,1955,1940,1923,3733,1914,1961
B7,1949,1963,1937,1946,1930,1900,1972,1947
B8,1959,395,1934,1961,1975,1961,1933,1968
B9,3513,1914,1909,1908,1912,1901,1909,1932
B10,1914,1930,1921,1908,1915,1888,1910,1914
B11,1966,2004,1962,1984,1965,1927,1964,1952
B12,2051,2001,1930,1941,1952,1945,1936,2008
B13,1952,1918,403,1969,1956,1925,1938,1904
B14,1963,1924,1920,1935,1950,1942,1944,1897
B15,1919,1956,1960,1947,1959,1960,1967,1955
