Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1970,1939,1931,1963,1980,1960,1988,1952
B1,1939,1918,1904,1905,1896,1897,1931,1929
B2,1945,1965,1883,1897,1932,1919,1918,1969
B3,1985,1943,1997,3736,1960,1923,1948,1908
B4,1928,1907,1909,1905,1949,1938,1934,1969
B5,1999,1925,1996,1952,1940,1970,1935,1933
B6,1978,1888,1952,1927,1922,3737,1914,1953
B7,1953,1997,1932,1963,1920,1917,1939,1927
B8,1957,394,1931,1957,1968,1961,1944,1968
B9,3505,1909,1912,1909,1900,1896,1913,1925
B10,1909,1943,1926,1913,1926,1912,1924,1902
B11,1973,1991,1954,1983,1979,1924,1969,1947
B12,2000,2015,1928,1940,1951,1941,1926,2004
B13,1957,1915,402,1976,1952,1925,1937,1905
B14,1955,1922,1919,1930,1951,1946,1948,1898
B15,1925,1958,1958,1947,1948,1959,1969,1958
