Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1976,1956,1944,1941,1979,1965,1987,1959
B1,1953,1921,1908,1909,1942,1913,1932,1930
B2,1945,1962,1910,1897,1942,1918,1950,1972
B3,1983,1944,2003,3731,1960,1920,1954,1910
B4,1929,1907,1917,1930,1935,1916,1937,1971
B5,1996,1938,1994,1948,1941,1970,1945,1930
B6,1988,1894,1948,1928,1918,3720,1924,1951
B7,1947,1959,1925,1962,1926,1914,1959,1931
B8,1962,396,1936,1960,1956,1962,1948,1974
B9,3515,1917,1907,1917,1899,1902,1917,1942
B10,1915,1927,1925,1914,1921,1904,1909,1910
B11,1972,2001,1961,1993,1979,1925,1968,1947
B12,2009,2023,1926,1944,1959,1943,1927,2005
B13,1947,1918,402,1970,1954,1920,1937,1898
B14,1960,1927,1928,1936,1947,1943,1950,1900
B15,1941,1953,1957,1952,1960,1957,1967,1973
