Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1968,1960,1916,1952,1980,1967,1992,1958
B1,1946,1923,1904,1907,1907,1900,1961,1935
B2,1953,1963,1893,1891,1942,1908,1914,1974
B3,1983,1943,1994,3741,1962,1920,1954,1908
B4,1931,1910,1920,1914,1936,1934,1938,1965
B5,1999,1929,1985,1953,1937,1972,1939,1929
B6,1974,1890,1953,1926,1924,3742,1920,1952
B7,1940,1967,1936,1942,1930,1912,1955,1929
B8,1967,396,1928,1964,1976,1953,1945,1962
B9,3504,1915,1909,1907,1892,1897,1906,1935
B10,1917,1926,1928,1905,1924,1895,1910,1915
B11,1963,2002,1955,1989,1980,1920,1969,1944
B12,2022,2015,1920,1950,1954,1945,1927,2003
B13,1951,1915,400,1977,1958,1930,1933,1901
B14,1959,1926,1917,1932,1953,1950,1937,1901
B15,1925,1959,1959,1948,1957,1954,1958,1959
