Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1976,1958,1930,1942,1989,1954,1983,1955
B1,1939,1919,1906,1896,1898,1903,1930,1936
B2,1939,1960,1869,1890,1940,1912,1918,1971
B3,1991,1945,1994,3736,1962,1915,1949,1907
B4,1935,1904,1919,1912,1945,1924,1931,1961
B5,1994,1930,1991,1951,1940,1961,1937,1932
B6,1975,1895,1953,1932,1904,3752,1914,1958
B7,1940,1960,1927,1949,1926,1923,1950,1925
B8,1983,394,1941,1959,1965,1960,1942,1973
B9,3515,1905,1912,1912,1908,1897,1907,1935
B10,1919,1928,1917,1898,1923,1904,1908,1907
B11,1962,2009,1958,1980,1991,1918,1968,1945
B12,2007,2020,1916,1944,1952,1944,1924,2013
B13,1953,1925,402,1968,1962,1924,1938,1905
B14,1948,1913,1913,1928,1941,1942,1943,1898
B15,1916,1955,1976,1958,1961,1956,1962,1957
