Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1960,1952,1932,1941,1974,0,0,0
B1,0,0,0,0,0,0,0,1931
B2,1946,1955,1885,1893,1953,1907,1913,1977
B3,1984,1940,1998,3748,1976,1918,1960,1910
B4,1938,1908,1920,1917,1943,1931,1938,1948
B5,2004,1934,1988,1948,1942,1975,1942,1932
B6,1980,1892,1955,1930,1940,3736,1913,1962
B7,1944,1962,1930,1952,1931,1924,1960,1917
B8,1962,397,1934,1961,1952,1954,1935,1963
B9,3497,1896,1900,1911,1901,1903,1908,1944
B10,1900,1932,1925,1909,1913,1906,1912,1909
B11,1967,1998,1963,1958,1981,1924,1971,1944
B12,2007,2011,1930,1944,1960,1940,1921,1998
B13,1955,1913,401,1960,1950,1927,1923,1906
B14,1940,1926,1923,1930,1949,1945,1945,1902
B15,1929,1914,1966,1949,1964,1950,1970,1959
