Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,993,951,972,1010,982,978,970
B1,925,924,913,937,914,926,927,939
B2,954,945,920,936,955,943,923,949
B3,1021,1009,1040,1363,990,985,1018,1054
B4,991,950,978,995,973,978,982,998
B5,963,943,954,951,927,957,949,918
B6,1015,981,1005,994,996,1343,964,1015
B7,1006,998,973,992,960,1004,985,964
B8,937,429,938,979,958,935,941,970
B9,1204,955,985,966,976,996,982,981
B10,943,951,947,948,946,951,933,941
B11,967,983,976,1024,979,967,960,969
B12,959,936,956,966,952,959,958,964
B13,939,927,439,970,942,939,935,928
B14,973,966,951,968,962,974,978,957
B15,938,946,936,953,955,969,960,959
