Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,992,950,972,1005,981,978,969
B1,927,919,912,937,914,927,928,936
B2,960,951,925,947,956,946,929,947
B3,1021,1009,1040,1359,991,983,1015,1051
B4,992,954,983,996,983,977,983,1005
B5,963,948,954,967,938,957,950,929
B6,1016,988,1007,999,998,1345,965,1022
B7,1002,997,965,991,962,1015,993,978
B8,931,428,935,975,959,931,941,967
B9,1203,961,983,964,968,992,983,974
B10,941,951,922,947,943,946,927,936
B11,970,982,974,1026,980,973,954,969
B12,953,942,950,966,928,955,956,970
B13,942,926,438,964,940,940,935,926
B14,966,966,952,966,957,969,971,956
B15,931,943,944,948,949,964,955,965
