Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,995,951,970,1010,981,977,972
B1,930,923,909,937,912,927,926,929
B2,965,953,925,934,952,946,922,959
B3,1011,1009,1038,1359,989,983,1015,1051
B4,991,952,980,980,981,981,982,999
B5,963,946,954,970,935,955,946,932
B6,1015,987,1006,997,1000,1347,965,1023
B7,1004,991,964,993,958,1003,987,969
B8,937,425,943,976,953,935,940,974
B9,1207,951,984,965,971,993,979,998
B10,941,949,947,949,943,953,960,940
B11,972,982,978,1029,984,969,957,969
B12,962,933,950,966,951,957,958,970
B13,939,927,439,969,939,937,935,927
B14,963,967,950,966,961,973,971,957
B15,931,943,941,947,948,969,962,958
