Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,985,994,948,973,1014,992,983,961
B1,926,928,911,936,908,931,925,938
B2,956,949,924,943,948,940,934,951
B3,1021,1010,1040,1360,990,984,1017,1050
B4,998,950,988,997,979,978,982,1000
B5,962,944,963,967,932,962,950,934
B6,1015,984,1008,993,1001,1344,967,1021
B7,1003,997,963,996,958,1002,988,966
B8,937,433,943,976,955,933,943,970
B9,1206,952,985,966,975,994,971,976
B10,921,950,947,946,945,950,932,939
B11,969,982,981,1027,979,971,956,969
B12,955,933,951,960,950,954,957,970
B13,942,929,442,972,942,939,934,924
B14,966,977,951,968,957,972,977,958
B15,934,944,941,954,951,969,948,958
