Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,982,994,948,972,1006,981,977,966
B1,925,922,911,936,913,927,927,938
B2,960,952,926,946,954,946,930,956
B3,1019,1009,1037,1358,990,984,1015,1052
B4,993,954,981,998,983,974,984,998
B5,963,945,954,968,936,957,950,930
B6,1015,988,1003,1017,1002,1342,965,1018
B7,1003,999,965,993,982,1002,990,965
B8,945,428,938,976,956,932,944,970
B9,1204,951,983,968,993,993,983,974
B10,942,954,944,952,944,948,933,939
B11,971,982,975,1023,979,971,962,971
B12,956,937,953,964,955,965,966,971
B13,940,928,438,967,941,945,935,928
B14,963,969,951,968,959,969,973,959
B15,932,942,941,945,949,970,956,958
