Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,985,989,949,979,1009,983,978,973
B1,925,917,913,933,913,928,929,938
B2,956,952,923,944,947,943,927,948
B3,1024,1012,1039,1358,991,982,1016,1050
B4,993,954,980,991,974,978,982,997
B5,966,947,950,966,933,958,951,930
B6,1017,977,1002,991,992,1343,964,1019
B7,1005,995,962,991,963,1004,985,967
B8,941,427,943,981,957,936,944,977
B9,1198,956,988,970,976,994,982,980
B10,936,949,947,952,945,951,930,942
B11,968,983,976,1021,979,973,959,969
B12,958,936,952,968,956,955,965,974
B13,941,928,436,964,941,939,936,927
B14,963,969,952,969,960,972,975,958
B15,936,947,941,950,956,973,960,959
