Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,980,994,949,974,1012,983,981,970
B1,927,922,914,938,909,925,924,939
B2,959,948,922,939,951,942,931,949
B3,1021,1011,1039,1359,991,985,1015,1052
B4,993,951,980,991,977,981,981,1001
B5,963,948,954,963,932,954,946,930
B6,1013,986,1011,996,995,1340,967,1016
B7,1003,996,964,988,962,1004,986,969
B8,936,429,941,976,958,930,939,970
B9,1206,951,981,968,970,995,983,981
B10,940,953,947,948,946,947,932,941
B11,970,981,973,1024,977,970,960,970
B12,957,937,954,966,956,955,956,971
B13,945,927,439,970,941,940,935,925
B14,964,962,949,967,959,974,974,959
B15,933,949,940,950,949,969,958,967
