Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,994,951,974,1011,983,977,965
B1,925,921,914,936,909,927,928,935
B2,953,945,923,939,949,942,925,951
B3,1022,1010,1043,1360,991,986,1012,1056
B4,992,953,980,995,977,984,980,993
B5,966,944,954,962,928,954,948,930
B6,1015,984,1004,995,994,1344,965,1020
B7,1004,995,964,994,964,1003,986,971
B8,938,428,941,976,966,933,940,970
B9,1207,953,986,967,970,995,980,980
B10,938,948,949,945,946,952,930,940
B11,969,984,976,1023,983,971,958,969
B12,958,938,951,965,953,956,960,973
B13,941,928,438,958,941,938,937,924
B14,967,968,952,970,960,972,974,962
B15,932,947,941,945,951,970,959,959
