Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,993,952,975,1010,983,980,972
B1,926,924,914,934,918,926,925,935
B2,956,948,922,940,950,946,927,951
B3,1022,1010,1041,1359,989,985,1017,1051
B4,991,963,980,994,971,978,980,996
B5,963,947,952,966,932,957,956,932
B6,1018,980,1001,991,994,1343,969,1016
B7,1003,995,967,990,963,996,985,967
B8,938,428,944,978,956,933,942,971
B9,1208,956,987,968,977,998,983,983
B10,933,949,948,949,946,948,934,937
B11,975,982,975,1022,975,976,955,967
B12,958,938,946,969,953,959,959,971
B13,943,927,439,967,942,937,934,926
B14,965,968,951,970,960,973,975,959
B15,935,921,941,951,952,971,965,964
