Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,990,948,975,1012,983,977,979
B1,931,922,911,939,912,926,929,939
B2,961,955,928,948,957,943,929,957
B3,1023,1012,1040,1361,990,985,1016,1068
B4,988,955,983,996,984,982,979,1004
B5,964,947,954,963,932,957,949,931
B6,1016,988,1007,999,1001,1345,962,1020
B7,1004,1002,964,988,966,1005,989,967
B8,940,428,942,974,962,934,943,972
B9,1205,953,983,965,967,993,980,978
B10,941,954,946,950,947,949,935,945
B11,972,979,977,1023,972,964,958,971
B12,957,937,945,969,951,956,955,968
B13,941,927,435,966,942,939,934,924
B14,961,964,951,967,958,971,973,957
B15,926,942,937,948,949,969,961,957
