Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,995,951,974,1013,983,972,973
B1,926,922,914,937,910,920,926,936
B2,955,944,924,943,949,945,929,954
B3,1018,1011,1039,1358,991,985,1015,1050
B4,988,950,983,995,980,981,987,1000
B5,958,949,956,967,937,961,948,928
B6,1016,989,1008,996,1000,1346,965,1023
B7,999,994,966,990,964,1003,985,968
B8,939,430,944,975,957,934,938,970
B9,1204,950,983,963,971,993,980,981
B10,941,945,951,946,949,950,935,944
B11,972,982,973,1026,976,977,959,968
B12,949,941,948,961,948,953,957,973
B13,940,929,439,966,945,942,932,933
B14,964,973,951,968,958,966,971,959
B15,932,947,940,952,953,969,958,958
