Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,992,953,965,1007,981,975,984
B1,927,924,917,937,914,926,929,939
B2,967,955,933,947,957,945,930,957
B3,1022,1012,1036,1362,986,988,1019,1052
B4,995,958,984,993,987,978,983,1006
B5,960,947,956,967,931,955,951,927
B6,1014,987,1010,979,1001,1345,971,1018
B7,1004,1000,966,991,963,1003,976,966
B8,938,431,943,979,961,934,944,971
B9,1210,954,988,956,975,991,977,973
B10,939,950,946,953,944,949,941,939
B11,968,981,976,1024,977,973,960,963
B12,958,938,950,963,946,955,950,970
B13,941,927,427,968,942,938,940,923
B14,964,965,948,965,951,970,970,958
B15,942,950,940,947,952,969,959,955
