Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,992,951,975,1010,983,977,966
B1,929,922,915,935,913,926,930,937
B2,960,953,927,945,953,946,929,957
B3,1022,1010,1040,1360,990,985,1017,1049
B4,995,954,977,996,982,979,984,1004
B5,965,952,954,967,938,959,949,933
B6,1015,988,1008,997,1001,1345,964,1025
B7,1000,986,963,992,962,1006,991,965
B8,940,429,941,975,958,939,945,972
B9,1203,954,983,965,970,993,979,977
B10,940,950,946,947,949,949,931,939
B11,970,985,976,1027,978,967,959,971
B12,956,937,949,966,952,955,956,971
B13,941,928,438,968,941,942,936,927
B14,964,965,950,966,960,971,972,959
B15,933,941,940,946,950,968,955,956
