Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,997,954,972,1009,983,979,972
B1,925,917,912,936,913,927,931,939
B2,964,946,926,944,953,946,931,954
B3,1018,1007,1039,1362,991,990,1015,1052
B4,988,960,982,997,982,980,981,1003
B5,965,947,955,966,935,959,950,930
B6,1015,986,1007,999,1001,1344,965,1023
B7,1001,998,964,991,963,999,983,966
B8,937,430,943,977,955,932,943,970
B9,1205,953,984,966,970,991,979,976
B10,940,949,945,952,944,947,931,943
B11,970,982,976,1027,979,969,959,970
B12,956,936,950,966,952,954,957,971
B13,941,929,443,965,940,940,936,930
B14,963,963,949,967,958,970,972,957
B15,932,943,939,944,948,969,956,957
