Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,995,950,973,1009,983,978,946
B1,927,923,908,936,912,925,925,931
B2,956,950,924,943,951,944,918,953
B3,1021,1012,1038,1369,991,985,1017,1052
B4,992,954,983,995,981,979,981,999
B5,963,948,953,967,933,957,949,931
B6,1016,986,1008,997,1000,1342,964,1022
B7,1003,1000,962,983,964,1003,984,965
B8,937,411,941,976,955,933,921,966
B9,1198,951,983,965,973,995,972,977
B10,941,953,945,947,946,950,932,940
B11,969,982,978,1027,984,973,961,972
B12,956,921,952,965,954,954,956,970
B13,941,931,440,966,941,939,934,931
B14,964,969,951,968,954,972,976,957
B15,936,945,940,947,948,972,958,958
