Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,989,949,973,1008,982,983,968
B1,926,921,913,938,915,931,927,940
B2,963,951,929,951,956,948,936,958
B3,1015,1016,1040,1361,976,984,1013,1055
B4,995,953,984,986,983,999,979,1005
B5,962,961,953,967,934,958,948,929
B6,1020,984,1012,1000,1002,1348,962,1028
B7,1004,999,965,992,964,1001,988,965
B8,937,430,942,974,959,934,946,971
B9,1189,945,972,969,977,996,979,973
B10,936,969,949,949,943,944,934,941
B11,970,983,973,1023,978,969,960,975
B12,958,936,978,967,951,961,953,966
B13,941,929,438,968,941,940,932,926
B14,969,962,951,963,958,979,974,956
B15,931,948,939,949,945,966,961,969
