Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,994,951,966,1010,976,980,967
B1,924,921,913,937,913,926,934,940
B2,964,950,928,947,954,946,930,955
B3,1022,1011,1038,1358,989,987,1016,1050
B4,995,955,981,998,983,979,983,1000
B5,965,949,953,967,933,959,947,930
B6,1015,987,1011,998,998,1345,965,1022
B7,1005,1000,966,992,964,1003,988,965
B8,954,428,944,977,968,930,944,968
B9,1204,951,994,965,972,991,979,976
B10,941,957,947,952,946,946,931,940
B11,969,982,975,1025,979,968,962,969
B12,956,938,948,965,952,956,958,970
B13,942,925,438,967,943,940,935,924
B14,960,964,952,971,958,970,974,961
B15,945,944,942,945,950,968,956,957
