Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,982,991,951,975,1010,980,979,970
B1,927,924,916,935,913,925,927,939
B2,956,948,923,943,948,944,932,950
B3,1021,1009,1040,1359,989,985,1016,1048
B4,992,959,979,991,976,975,981,994
B5,962,945,955,965,933,961,944,930
B6,1017,983,999,993,996,1343,961,1012
B7,1004,993,966,996,964,1003,987,966
B8,938,428,944,978,955,933,944,972
B9,1207,954,985,968,976,996,983,983
B10,944,949,945,945,947,950,934,941
B11,970,982,977,1022,980,971,957,966
B12,963,939,951,967,954,959,960,971
B13,942,925,438,965,940,942,935,926
B14,966,968,952,966,962,974,976,961
B15,934,947,941,949,951,969,960,959
