Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,994,951,971,1009,982,973,964
B1,923,916,909,937,916,929,928,939
B2,960,954,924,945,957,948,930,955
B3,1025,1013,1039,1363,989,982,1013,1052
B4,994,950,982,996,984,978,984,1004
B5,964,947,956,971,933,959,946,930
B6,1017,987,1008,998,1000,1344,966,1022
B7,1003,999,967,990,964,1003,986,965
B8,941,428,942,975,958,934,942,970
B9,1206,952,984,966,971,992,976,975
B10,943,953,945,946,943,949,936,939
B11,972,981,976,1027,977,969,963,971
B12,959,936,950,965,952,956,955,968
B13,944,928,441,968,938,936,936,927
B14,970,965,952,986,961,970,975,957
B15,955,944,939,948,949,972,954,955
