Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,981,1000,947,969,1005,983,977,968
B1,934,919,920,935,912,936,922,940
B2,961,951,930,948,955,947,929,960
B3,1024,1010,1039,1358,990,984,1013,1051
B4,991,956,982,997,983,981,999,1003
B5,965,945,953,967,940,960,939,930
B6,1021,987,1022,1013,1002,1347,964,1023
B7,1003,1001,965,992,964,1007,994,961
B8,938,420,947,980,959,940,943,976
B9,1206,950,984,970,973,991,984,970
B10,939,955,945,949,945,952,934,940
B11,970,982,979,1026,975,969,957,970
B12,959,934,949,968,961,954,956,966
B13,944,928,438,968,938,938,935,925
B14,965,967,953,967,962,972,972,959
B15,916,949,941,946,951,972,956,954
