Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,989,946,969,1010,982,977,969
B1,925,920,914,936,912,930,927,938
B2,956,947,923,945,951,946,925,951
B3,1019,1011,1041,1359,987,984,1018,1048
B4,991,945,979,996,977,979,982,998
B5,964,946,949,967,934,958,946,930
B6,1014,985,1018,997,997,1342,960,1020
B7,1003,997,963,985,962,1002,986,966
B8,937,431,943,980,958,936,946,969
B9,1206,957,984,966,972,992,973,977
B10,942,949,947,948,936,954,934,940
B11,966,982,975,1023,977,972,958,971
B12,957,938,950,959,950,957,957,970
B13,940,928,438,972,945,947,935,927
B14,967,966,950,967,959,969,974,960
B15,934,945,935,948,951,970,960,959
