Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,986,994,951,979,1010,984,978,971
B1,924,924,914,939,917,930,930,939
B2,956,948,921,947,950,945,927,952
B3,1022,1010,1039,1362,991,985,1019,1050
B4,991,953,981,994,973,979,982,992
B5,963,944,954,967,934,959,950,931
B6,1018,977,1001,988,993,1340,963,1015
B7,1003,996,964,994,961,1004,983,968
B8,938,429,939,979,958,935,941,973
B9,1207,951,986,965,976,997,984,981
B10,943,950,945,954,947,951,933,941
B11,971,984,976,1021,980,972,959,968
B12,959,940,953,966,953,957,958,969
B13,942,926,436,967,940,939,934,927
B14,967,969,950,967,961,974,977,956
B15,933,946,941,952,952,970,961,960
