Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,981,992,968,966,1015,981,977,973
B1,921,921,913,935,913,926,929,939
B2,957,951,925,943,952,943,931,951
B3,1021,1006,1040,1361,983,984,1012,1052
B4,993,952,984,994,978,978,985,999
B5,965,947,970,964,931,958,947,917
B6,1013,986,1008,995,999,1337,973,1021
B7,1002,996,963,988,963,1004,988,966
B8,938,430,942,975,957,931,942,975
B9,1204,954,984,964,968,993,980,977
B10,942,950,943,951,943,948,933,940
B11,970,991,978,1029,981,971,961,975
B12,956,938,952,965,952,955,957,970
B13,945,927,445,968,925,938,936,927
B14,965,967,952,967,959,971,976,959
B15,932,944,940,948,950,977,954,955
