Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,981,990,951,976,1008,984,978,968
B1,929,921,913,934,911,930,926,937
B2,956,947,922,940,952,943,926,945
B3,1019,1009,1040,1357,989,987,1018,1052
B4,991,954,979,993,970,976,976,993
B5,963,942,959,965,932,954,947,928
B6,1014,981,1001,993,999,1344,965,1018
B7,1002,996,963,990,961,1004,986,967
B8,935,432,940,979,956,933,938,972
B9,1207,955,984,966,975,993,984,978
B10,940,951,947,951,945,953,935,943
B11,971,981,976,1020,977,970,960,968
B12,959,938,947,967,954,951,959,971
B13,939,928,439,968,940,940,938,926
B14,968,971,951,967,963,972,977,959
B15,934,942,938,950,951,970,960,940
