Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,993,949,972,1006,982,984,967
B1,926,920,913,936,913,925,926,940
B2,961,953,928,947,955,947,928,956
B3,1021,1009,1040,1359,991,983,1013,1047
B4,993,952,982,995,984,981,984,1004
B5,960,944,942,967,933,957,940,935
B6,1016,985,1007,999,1002,1349,967,1025
B7,1004,999,965,996,962,1003,992,965
B8,940,431,940,980,959,938,943,969
B9,1207,953,984,948,970,988,981,976
B10,944,951,947,948,946,944,935,942
B11,972,977,974,1023,976,968,960,969
B12,953,936,951,965,962,956,956,967
B13,940,928,439,965,940,939,934,922
B14,966,966,950,967,952,969,971,956
B15,932,944,938,948,951,963,956,950
