Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,994,950,974,1014,984,977,969
B1,926,922,913,935,914,923,932,936
B2,955,947,923,940,947,944,927,951
B3,1021,1022,1041,1361,989,984,1015,1051
B4,978,954,963,992,975,982,980,995
B5,963,946,952,959,935,981,948,928
B6,1015,978,1002,987,991,1341,964,1015
B7,1001,1000,963,991,958,1005,994,967
B8,939,429,942,980,957,930,941,973
B9,1216,956,986,970,976,994,983,982
B10,941,949,945,949,951,949,934,942
B11,970,982,976,1022,981,972,956,972
B12,958,948,951,968,954,958,958,970
B13,950,930,438,964,942,938,936,925
B14,969,967,951,970,961,974,976,961
B15,933,943,941,947,951,976,959,959
