Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,992,948,975,1017,982,978,969
B1,934,919,913,936,914,927,927,938
B2,955,950,926,941,951,944,927,950
B3,1019,1009,1037,1363,989,984,1016,1051
B4,989,951,979,994,977,979,983,994
B5,961,942,955,967,932,957,946,930
B6,1016,983,1008,995,998,1344,964,1022
B7,1003,995,962,991,961,1006,985,970
B8,938,430,949,974,958,933,941,971
B9,1208,954,984,965,974,995,983,982
B10,940,951,947,949,945,947,930,938
B11,971,980,974,1028,976,977,957,968
B12,959,938,947,966,953,955,956,968
B13,937,923,437,966,941,938,935,926
B14,966,968,956,970,959,970,975,960
B15,934,945,940,948,951,971,958,958
