Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,995,956,973,1013,982,972,969
B1,927,920,916,936,911,927,920,941
B2,952,946,928,938,957,945,925,947
B3,1022,1011,1038,1356,991,984,1021,1049
B4,987,950,982,991,974,981,980,1002
B5,964,944,953,968,932,953,946,931
B6,1017,983,1010,985,1004,1346,965,1019
B7,1004,995,966,990,963,1002,987,967
B8,936,439,943,968,959,931,941,965
B9,1205,954,986,966,973,995,983,981
B10,944,954,952,943,941,947,934,938
B11,970,985,971,1025,983,970,959,969
B12,955,937,949,966,950,952,952,967
B13,942,929,440,968,940,939,936,926
B14,968,965,952,965,964,972,973,959
B15,936,943,941,949,950,971,959,962
