Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,980,994,953,975,1011,981,977,969
B1,922,924,913,937,913,927,930,938
B2,953,947,923,943,946,944,926,949
B3,1024,1011,1039,1364,991,983,1017,1051
B4,989,955,978,993,977,978,979,999
B5,964,947,959,965,933,959,948,926
B6,1017,982,1008,995,998,1345,965,1020
B7,1003,999,964,990,963,1001,985,965
B8,937,430,946,973,956,937,938,966
B9,1207,957,985,972,974,997,981,979
B10,941,951,968,950,947,945,937,944
B11,972,981,981,1026,977,971,958,968
B12,958,940,945,981,955,951,956,969
B13,950,928,439,983,932,942,938,916
B14,963,968,952,968,955,971,974,959
B15,936,941,940,954,951,968,961,958
