Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,993,950,969,1017,977,982,969
B1,924,922,910,936,910,925,926,941
B2,961,955,922,947,957,946,930,958
B3,1022,1011,1043,1370,991,984,1010,1052
B4,993,955,978,999,983,981,983,1004
B5,967,954,956,967,934,962,958,932
B6,1019,987,1009,1004,1004,1343,968,1022
B7,1000,1003,964,989,965,1002,989,965
B8,937,424,942,973,955,937,939,970
B9,1208,951,984,968,968,992,979,977
B10,947,952,943,948,951,948,928,938
B11,968,981,978,1022,979,973,960,971
B12,955,935,953,969,950,956,956,968
B13,939,929,444,970,943,934,937,927
B14,965,958,956,971,959,972,963,958
B15,931,944,940,948,954,965,959,957
