Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,993,951,976,1009,981,977,969
B1,928,931,913,936,913,926,923,938
B2,953,948,925,944,950,945,928,953
B3,1022,1007,1038,1360,991,985,1017,1050
B4,991,950,982,991,973,981,979,996
B5,969,943,955,970,930,961,947,920
B6,1016,980,1009,991,995,1339,964,1018
B7,1003,995,962,990,963,1006,985,966
B8,948,430,943,978,954,932,943,972
B9,1208,956,985,966,975,994,979,981
B10,941,952,951,963,950,951,935,940
B11,980,981,980,1026,979,971,957,975
B12,963,942,952,967,954,957,958,974
B13,940,926,439,967,940,941,933,929
B14,970,969,960,968,957,972,974,956
B15,935,946,941,951,951,970,960,959
