Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,992,952,974,1010,985,980,970
B1,927,921,915,938,912,925,927,944
B2,952,949,925,941,948,941,926,949
B3,1021,1010,1037,1360,987,983,1021,1051
B4,987,954,984,994,975,980,981,997
B5,962,943,956,965,933,957,947,930
B6,1015,981,1004,995,996,1344,967,1027
B7,1003,994,964,991,961,1002,987,969
B8,939,429,942,976,978,935,941,970
B9,1208,954,976,967,974,994,983,980
B10,943,949,947,950,941,952,934,940
B11,969,982,975,1021,979,971,957,967
B12,957,938,950,972,953,957,955,971
B13,944,932,440,966,941,940,935,932
B14,967,968,948,967,961,973,964,959
B15,923,944,940,949,951,977,960,957
