Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,982,992,951,973,1008,983,979,964
B1,924,925,919,938,908,931,925,937
B2,930,948,924,944,932,946,930,950
B3,1022,1009,1039,1359,989,985,1015,1045
B4,989,953,978,996,969,963,983,1001
B5,962,944,953,966,933,958,949,930
B6,1015,984,1000,994,994,1342,964,1014
B7,1001,995,964,989,962,1003,987,968
B8,938,428,943,978,956,933,942,972
B9,1208,954,986,967,978,1000,983,980
B10,940,950,948,949,947,952,936,942
B11,970,982,974,1023,978,972,957,967
B12,958,940,953,967,953,959,957,972
B13,944,927,439,966,943,941,936,933
B14,964,967,955,969,962,973,978,958
B15,936,946,940,950,953,970,958,957
