Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,980,990,954,972,1009,982,979,971
B1,926,921,914,938,909,929,930,943
B2,959,948,922,940,951,944,922,951
B3,1020,1009,1041,1360,993,983,1018,1049
B4,992,951,985,998,979,978,983,1002
B5,966,946,953,966,932,960,949,931
B6,1012,987,1007,997,997,1341,968,1017
B7,1004,997,973,988,963,1000,985,968
B8,935,429,941,975,957,934,939,971
B9,1206,953,983,966,971,994,981,977
B10,941,949,941,949,948,949,935,942
B11,972,984,978,1027,983,971,960,971
B12,953,933,947,966,950,956,956,969
B13,944,928,435,967,935,938,931,926
B14,962,963,951,966,957,971,977,959
B15,929,943,938,945,952,973,960,950
