Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,982,990,953,977,1010,983,978,972
B1,927,923,911,937,911,925,925,944
B2,952,948,923,943,951,945,930,945
B3,1022,1009,1040,1358,991,984,1016,1051
B4,993,954,980,996,974,977,983,998
B5,963,947,953,966,936,956,946,931
B6,1015,980,1001,995,992,1340,964,1012
B7,1006,1009,965,994,964,1001,986,967
B8,941,433,937,980,957,939,943,974
B9,1207,955,986,970,970,994,982,987
B10,942,949,948,949,945,948,935,941
B11,972,983,975,1023,979,970,960,965
B12,958,939,950,968,953,957,960,972
B13,943,930,437,968,940,958,932,927
B14,967,957,952,965,961,973,971,962
B15,933,949,942,947,954,971,959,964
