Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,993,951,971,1006,983,978,971
B1,927,923,907,937,913,925,926,939
B2,953,947,924,945,952,944,930,950
B3,1021,1009,1035,1361,991,985,1012,1048
B4,989,953,983,993,976,979,978,995
B5,962,946,954,966,932,961,947,927
B6,1017,978,1006,995,994,1344,964,1016
B7,999,994,962,988,962,1003,984,966
B8,937,430,947,982,957,934,943,971
B9,1209,958,983,968,976,997,982,981
B10,941,951,944,946,945,948,933,943
B11,971,981,977,1016,977,971,957,966
B12,958,939,955,964,956,959,960,975
B13,945,927,440,967,942,938,934,930
B14,966,967,955,969,961,976,979,959
B15,935,946,940,950,949,972,963,956
