Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,995,950,977,1019,984,980,973
B1,941,923,914,937,916,920,925,938
B2,956,950,924,943,944,942,927,950
B3,1021,1012,1039,1360,988,988,1015,1054
B4,992,953,979,995,971,979,979,998
B5,963,944,951,972,933,958,948,930
B6,1017,981,1000,992,990,1342,965,1016
B7,1002,991,963,995,964,1004,987,968
B8,939,429,943,977,958,935,940,963
B9,1205,952,987,966,972,991,979,980
B10,942,951,945,952,946,941,934,942
B11,983,986,976,1022,986,970,958,966
B12,946,937,952,969,953,958,961,974
B13,937,928,438,968,942,937,939,930
B14,966,967,950,949,962,971,973,979
B15,937,950,941,953,949,969,961,956
