Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,981,988,931,979,1008,984,974,967
B1,926,925,909,939,913,932,927,943
B2,954,948,922,940,947,941,925,947
B3,1022,1011,1038,1361,989,984,1018,1050
B4,989,950,979,992,974,979,978,997
B5,962,945,953,966,933,978,947,930
B6,1016,984,1001,995,996,1343,973,1013
B7,1012,989,964,991,954,1002,984,975
B8,938,429,941,976,960,929,943,968
B9,1206,954,984,957,981,996,985,979
B10,942,950,948,950,951,950,930,935
B11,971,983,971,1023,979,971,958,966
B12,960,941,949,960,954,956,956,972
B13,931,928,439,968,950,940,935,925
B14,969,964,963,971,961,985,976,975
B15,934,943,939,946,950,980,965,962
