Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,991,946,976,1022,982,979,971
B1,926,925,913,939,911,926,927,935
B2,951,950,916,942,947,945,928,951
B3,1021,1013,1039,1361,997,987,1020,1053
B4,992,953,981,995,972,979,979,995
B5,963,947,962,970,935,963,945,929
B6,1017,980,1002,988,990,1343,963,1013
B7,1001,993,964,982,961,1002,985,968
B8,939,430,947,980,959,936,942,972
B9,1209,956,987,966,978,995,983,982
B10,944,948,947,953,949,949,935,943
B11,972,989,972,1021,978,971,958,968
B12,958,940,953,968,952,959,959,969
B13,942,929,444,967,942,939,936,926
B14,967,967,955,965,962,973,976,971
B15,957,950,940,947,954,971,960,958
