Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,997,954,974,1010,985,979,971
B1,930,924,909,943,913,928,928,939
B2,955,949,926,942,951,946,929,953
B3,1022,1008,1040,1360,991,986,1019,1054
B4,990,949,984,994,976,978,982,996
B5,965,944,955,966,936,957,948,931
B6,1013,980,1002,989,995,1342,963,1018
B7,1003,999,960,986,960,1013,990,965
B8,944,429,938,979,958,938,942,971
B9,1208,954,984,967,979,996,983,981
B10,941,949,944,949,945,949,934,943
B11,970,981,977,1020,980,971,958,967
B12,957,940,949,968,953,959,960,972
B13,943,925,439,965,940,939,930,928
B14,970,957,951,967,962,973,981,954
B15,934,944,941,948,951,970,961,958
