Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,1009,954,970,1009,979,983,966
B1,927,921,912,941,914,925,929,940
B2,957,951,925,943,950,945,929,951
B3,1021,1008,1042,1360,989,984,1018,1054
B4,990,955,980,995,975,978,983,1000
B5,959,947,956,969,934,956,949,932
B6,1018,985,1008,1001,999,1355,963,1021
B7,1001,997,964,990,965,1003,985,969
B8,937,429,945,977,957,929,941,972
B9,1205,952,984,961,973,993,981,977
B10,936,949,946,949,949,949,934,938
B11,971,983,979,1028,978,972,959,969
B12,957,935,950,964,954,955,956,969
B13,934,928,437,967,929,951,935,927
B14,964,967,949,962,957,968,974,958
B15,933,944,943,950,947,969,967,957
