Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,991,950,973,1010,981,978,972
B1,920,923,913,935,913,927,926,939
B2,955,943,923,943,950,944,927,948
B3,1021,1009,1038,1360,991,985,1017,1030
B4,992,952,980,993,973,979,981,997
B5,964,946,951,966,934,957,949,930
B6,1022,1000,1001,995,995,1343,963,1017
B7,1005,1001,964,991,961,1001,987,967
B8,937,432,945,968,957,933,936,971
B9,1214,954,988,970,974,996,986,982
B10,943,955,952,949,946,949,935,941
B11,971,983,976,1021,982,976,963,966
B12,959,939,952,969,952,957,959,973
B13,942,927,438,968,941,938,937,923
B14,959,966,951,965,954,971,970,962
B15,936,945,945,949,954,971,963,955
