Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,982,994,950,971,1009,983,981,973
B1,924,918,913,937,917,925,925,923
B2,960,953,925,961,952,943,934,948
B3,1023,1008,1039,1360,990,984,1026,1053
B4,993,955,982,996,982,982,984,1003
B5,965,947,953,966,934,957,949,934
B6,1017,985,1007,998,1010,1352,971,1022
B7,1004,996,960,992,963,1008,986,973
B8,945,430,952,976,957,931,939,970
B9,1204,952,984,963,970,994,978,976
B10,942,945,945,948,953,949,934,943
B11,968,984,973,1023,977,970,960,970
B12,957,938,947,967,961,955,941,970
B13,943,937,440,967,939,939,934,925
B14,966,968,947,965,957,963,973,964
B15,933,944,943,948,941,971,957,947
