Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,982,993,948,973,1010,983,980,966
B1,931,921,915,937,917,925,927,940
B2,954,946,925,945,950,945,927,952
B3,1022,1009,1033,1356,990,986,1017,1049
B4,991,952,982,993,973,977,981,996
B5,962,939,952,965,930,953,945,928
B6,1015,984,1004,993,997,1341,965,1018
B7,1005,995,961,989,964,1003,984,966
B8,935,429,942,979,957,934,943,974
B9,1216,955,984,969,977,997,977,981
B10,941,950,946,950,946,949,933,940
B11,970,983,976,1018,975,974,946,964
B12,956,940,952,966,954,957,962,971
B13,940,928,439,969,941,941,936,927
B14,966,967,954,963,964,975,976,957
B15,936,949,941,946,952,971,961,959
