Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,983,994,949,979,1008,981,976,962
B1,928,922,913,909,916,925,924,938
B2,961,962,926,944,954,951,934,951
B3,1020,1010,1037,1362,1007,984,1012,1053
B4,994,957,979,999,983,981,983,1007
B5,980,944,961,967,929,958,944,933
B6,1023,987,990,997,999,1345,965,1022
B7,1006,997,968,992,963,1003,986,970
B8,938,429,943,976,955,933,943,973
B9,1205,951,983,964,971,1002,984,976
B10,940,952,948,949,945,948,933,938
B11,970,981,975,1024,979,970,959,973
B12,959,936,950,969,942,955,957,970
B13,941,927,440,968,942,937,937,923
B14,965,969,947,967,959,972,970,959
B15,933,946,941,946,973,967,958,957
