Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,984,992,952,973,1007,983,978,972
B1,922,924,913,938,912,932,922,945
B2,955,950,922,949,949,943,933,946
B3,1018,1009,1036,1359,991,985,1016,1050
B4,996,960,979,996,976,980,992,989
B5,963,946,954,970,933,967,950,930
B6,1022,979,1000,991,993,1358,963,1015
B7,1004,996,962,987,962,1002,987,965
B8,938,438,943,977,954,933,939,973
B9,1207,955,986,968,976,995,983,984
B10,941,950,947,949,945,949,933,940
B11,975,983,981,1021,979,971,959,961
B12,958,947,951,965,950,960,959,972
B13,944,926,439,967,936,940,935,929
B14,964,968,951,968,960,972,976,958
B15,941,945,942,947,952,971,955,958
